adopt,7.70891150169596E-5,4.630024658358976
adore,7.70891150169596E-5,5.315521141741364
adorn,7.70891150169596E-5,4.942708172615259
adown,7.70891150169596E-5,4.302024925017478
adoze,7.70891150169596E-5,4.454434136998937
adrad,7.70891150169596E-5,3.760674725655542
adred,7.70891150169596E-5,4.605423290631723
adsum,7.70891150169596E-5,4.532034085539817
aduki,7.70891150169596E-5,4.253038977447311
adult,7.70891150169596E-5,4.671429866797996
adunc,7.70891150169596E-5,4.32265123282413
adust,7.70891150169596E-5,4.853614795208037
advew,7.70891150169596E-5,4.032543171677568
adyta,7.70891150169596E-5,3.9741912513418858
adzed,7.70891150169596E-5,3.6886941086564597
adzes,7.70891150169596E-5,4.873164853428947
aecia,7.70891150169596E-5,4.626671404267548
aedes,7.70891150169596E-5,5.26254106305887
aegis,7.70891150169596E-5,5.535178970782228
aeons,7.70891150169596E-5,5.843026969071999
aerie,7.70891150169596E-5,5.218549649156107
aeros,7.70891150169596E-5,6.013480318472084
aesir,7.70891150169596E-5,5.75516623955811
afald,7.70891150169596E-5,3.9281700595973508
afara,7.70891150169596E-5,3.375900295432883
afars,7.70891150169596E-5,4.583241043236356
afear,7.70891150169596E-5,4.344890048801616
affix,7.70891150169596E-5,2.900666442892058
afire,7.70891150169596E-5,5.042128260265281
aflaj,7.70891150169596E-5,3.230679486225693
afoot,7.70891150169596E-5,3.950769654021789
afore,7.70891150169596E-5,5.0185895633134825
afoul,7.70891150169596E-5,4.382466922336424
afrit,7.70891150169596E-5,4.75482619125643
afros,7.70891150169596E-5,5.173227610195657
after,7.70891150169596E-5,4.957619520145345
again,7.70891150169596E-5,4.194465807848175
agama,7.70891150169596E-5,3.145056907794795
agami,7.70891150169596E-5,3.891856805982924
agape,7.70891150169596E-5,4.2658443071769225
agars,7.70891150169596E-5,4.731824071605387
agast,7.70891150169596E-5,4.380280728193956
agate,7.70891150169596E-5,4.5399373388771025
agave,7.70891150169596E-5,3.882682287423343
agaze,7.70891150169596E-5,3.7830681894448976
agene,7.70891150169596E-5,4.489001217265223
agent,7.70891150169596E-5,4.856832440262161
agers,7.70891150169596E-5,5.435945979837808
agger,7.70891150169596E-5,4.289303725664636
aggie,7.70891150169596E-5,4.214148579941261
aggri,7.70891150169596E-5,3.898683391338945
aggro,7.70891150169596E-5,3.937351440602895
aggry,7.70891150169596E-5,3.7270318742853905
aghas,7.70891150169596E-5,4.234973636392504
agila,7.70891150169596E-5,4.205860874824404
agile,7.70891150169596E-5,5.091293278438893
aging,7.70891150169596E-5,3.809721239169671
agios,7.70891150169596E-5,5.204322038532861
agism,7.70891150169596E-5,4.647534544262203
agist,7.70891150169596E-5,4.933119889512238
agita,7.70891150169596E-5,4.200985111543817
aglee,7.70891150169596E-5,4.658366059345496
aglet,7.70891150169596E-5,5.077926070265127
agley,7.70891150169596E-5,4.879567031198045
agloo,7.70891150169596E-5,4.063615787620383
aglow,7.70891150169596E-5,4.1987026219621795
aglus,7.70891150169596E-5,4.945390381742355
agmas,7.70891150169596E-5,4.343634197368353
agoge,7.70891150169596E-5,4.218550433020631
agone,7.70891150169596E-5,5.008393002377646
agons,7.70891150169596E-5,5.139891100348605
agony,7.70891150169596E-5,4.516320968072572
agood,7.70891150169596E-5,3.975098620097022
agora,7.70891150169596E-5,4.3021181453368555
agree,7.70891150169596E-5,4.8093886120549945
agria,7.70891150169596E-5,4.346481704813841
agrin,7.70891150169596E-5,4.8189980428219075
agros,7.70891150169596E-5,5.324940691197602
agued,7.70891150169596E-5,4.728481224511175
agues,7.70891150169596E-5,5.327819554530207
aguna,7.70891150169596E-5,3.9191734242587537
aguti,7.70891150169596E-5,4.477345942984637
ahead,7.70891150169596E-5,4.371698646224513
aheap,7.70891150169596E-5,4.205598552835129
ahent,7.70891150169596E-5,4.972488893030771
ahigh,7.70891150169596E-5,3.6675638432181894
ahind,7.70891150169596E-5,4.676377983899206
ahing,7.70891150169596E-5,4.401951200880458
ahint,7.70891150169596E-5,4.80331698467779
ahold,7.70891150169596E-5,4.7512728256967405
ahull,7.70891150169596E-5,3.8960074268131484
ahuru,7.70891150169596E-5,3.855503147246447
aidas,7.70891150169596E-5,4.927927279618711
aided,7.70891150169596E-5,4.56414214053675
aider,7.70891150169596E-5,5.423939435268498
aides,7.70891150169596E-5,5.766044574826899
aidoi,7.70891150169596E-5,4.221617992760193
aidos,7.70891150169596E-5,5.441206813277424
aiery,7.70891150169596E-5,5.286326811826301
aigas,7.70891150169596E-5,4.761851377091063
aight,7.70891150169596E-5,4.482271812312086
ailed,7.70891150169596E-5,5.4001995173737924
aimed,7.70891150169596E-5,5.126091673240674
aimer,7.70891150169596E-5,5.367372788353034
ainee,7.70891150169596E-5,5.072013544880312
ainga,7.70891150169596E-5,4.233093832739975
aioli,7.70891150169596E-5,4.46029263401586
aired,7.70891150169596E-5,5.545154757882482
airer,7.70891150169596E-5,4.984669846631606
airns,7.70891150169596E-5,5.723427322600215
airth,7.70891150169596E-5,5.057724128159856
airts,7.70891150169596E-5,5.786539481883817
aisle,7.70891150169596E-5,5.724022119981324
aitch,7.70891150169596E-5,4.565183876153931
aitus,7.70891150169596E-5,5.393612074681599
aiver,7.70891150169596E-5,4.9779953318623695
aiyee,7.70891150169596E-5,4.790223899253999
aizle,7.70891150169596E-5,4.787250710356192
ajies,7.70891150169596E-5,5.170392542895174
ajiva,7.70891150169596E-5,3.1627492233654966
ajuga,7.70891150169596E-5,3.2276576507372554
ajwan,7.70891150169596E-5,3.20140607167455
akees,7.70891150169596E-5,4.975953025112029
akela,7.70891150169596E-5,4.340212113761944
akene,7.70891150169596E-5,4.480744394460074
aking,7.70891150169596E-5,4.276604556704177
akita,7.70891150169596E-5,4.189887225035485
akkas,7.70891150169596E-5,3.7233651676196287
alaap,7.70891150169596E-5,3.562646385421759
alack,7.70891150169596E-5,3.9388523136703255
alamo,7.70891150169596E-5,4.326654343693523
aland,7.70891150169596E-5,4.40868937909534
alane,7.70891150169596E-5,4.8777070281180475
alang,7.70891150169596E-5,4.137760824450136
alans,7.70891150169596E-5,4.970238294757314
alant,7.70891150169596E-5,4.528646628952129
alapa,7.70891150169596E-5,3.566746945039125
alaps,7.70891150169596E-5,4.77531611644897
alarm,7.70891150169596E-5,4.377286161009456
alary,7.70891150169596E-5,4.487314622837006
alate,7.70891150169596E-5,4.949725595068871
alays,7.70891150169596E-5,4.702877858398838
albas,7.70891150169596E-5,4.650572499852445
albee,7.70891150169596E-5,4.696836720307646
album,7.70891150169596E-5,4.229183215546642
alcid,7.70891150169596E-5,4.759491493757367
alcos,7.70891150169596E-5,5.311111587921656
aldea,7.70891150169596E-5,4.721182758467004
alder,7.70891150169596E-5,5.324366209600414
aldol,7.70891150169596E-5,4.218835198304017
aleck,7.70891150169596E-5,4.657512473906165
alecs,7.70891150169596E-5,5.487255717042809
alefs,7.70891150169596E-5,5.2260317344722615
aleft,7.70891150169596E-5,4.792429836950398
aleph,7.70891150169596E-5,4.746935926777285
alert,7.70891150169596E-5,5.401220453292347
alews,7.70891150169596E-5,5.22236061253778
aleye,7.70891150169596E-5,4.635465053613665
alfas,7.70891150169596E-5,4.483567519355312
algae,7.70891150169596E-5,4.570507487569972
algal,7.70891150169596E-5,3.4798263332044153
algas,7.70891150169596E-5,4.658457345471565
algid,7.70891150169596E-5,4.668268246947315
algin,7.70891150169596E-5,4.705274684984391
algor,7.70891150169596E-5,4.871562347610063
algum,7.70891150169596E-5,4.237506660137336
alias,7.70891150169596E-5,5.099676972445105
alibi,7.70891150169596E-5,3.994202316927031
alien,7.70891150169596E-5,5.4678880761219215
alifs,7.70891150169596E-5,5.071156385986682
align,7.70891150169596E-5,4.731411357467412
alike,7.70891150169596E-5,5.119839420739138
aline,7.70891150169596E-5,5.421982969635962
alist,7.70891150169596E-5,5.346120218926952
alive,7.70891150169596E-5,4.844888092527615
aliya,7.70891150169596E-5,4.285529094165883
alkie,7.70891150169596E-5,5.082055491073912
alkos,7.70891150169596E-5,5.185493323394727
alkyd,7.70891150169596E-5,4.24131800364816
alkyl,7.70891150169596E-5,3.639124263855305
allay,7.70891150169596E-5,3.6784352628124672
allee,7.70891150169596E-5,4.351230975033135
allel,7.70891150169596E-5,3.9257721771697542
alley,7.70891150169596E-5,4.568288072985384
allis,7.70891150169596E-5,4.877584530535559
allod,7.70891150169596E-5,4.305448817163131
allot,7.70891150169596E-5,4.430747797618886
allow,7.70891150169596E-5,3.8904232353695614
alloy,7.70891150169596E-5,4.232677576637742
allyl,7.70891150169596E-5,3.2074638100260953
almah,7.70891150169596E-5,4.02048198775892
almas,7.70891150169596E-5,4.76460937186109
almeh,7.70891150169596E-5,4.91673518999662
almes,7.70891150169596E-5,5.6613951768301325
almud,7.70891150169596E-5,4.518577516251446
almug,7.70891150169596E-5,4.263903060964103
alods,7.70891150169596E-5,5.410508225883977
aloed,7.70891150169596E-5,5.347456586420399
aloes,7.70891150169596E-5,5.944708752487143
aloft,7.70891150169596E-5,4.631636712708783
aloha,7.70891150169596E-5,4.25446626518406
aloin,7.70891150169596E-5,5.100415899164665
alone,7.70891150169596E-5,5.405626563961331
along,7.70891150169596E-5,4.7027510377827335
aloof,7.70891150169596E-5,3.95899960320777
aloos,7.70891150169596E-5,4.937539480486843
aloud,7.70891150169596E-5,4.8393151330919
alowe,7.70891150169596E-5,4.927057757192895
alpha,7.70891150169596E-5,3.9082751645570815
altar,7.70891150169596E-5,4.636877715211046
alter,7.70891150169596E-5,5.492764780726918
altho,7.70891150169596E-5,4.719158430357292
altos,7.70891150169596E-5,5.550106303645574
alula,7.70891150169596E-5,3.6442803614678465
alums,7.70891150169596E-5,5.099831431422082
alure,7.70891150169596E-5,5.345491168071919
alvar,7.70891150169596E-5,4.043251996273505
alway,7.70891150169596E-5,3.8822200856424742
amahs,7.70891150169596E-5,4.3992790579979095
amain,7.70891150169596E-5,4.2943564798116345
amass,7.70891150169596E-5,4.12834417645364
amate,7.70891150169596E-5,4.648040166907146
amaut,7.70891150169596E-5,4.1212824534547154
amaze,7.70891150169596E-5,3.8910773830996077
amban,7.70891150169596E-5,3.829121901261998
amber,7.70891150169596E-5,4.8733164550113655
ambit,7.70891150169596E-5,4.462605311844645
amble,7.70891150169596E-5,4.764756158372314
ambos,7.70891150169596E-5,4.894622279433695
ambry,7.70891150169596E-5,4.311757550825509
ameba,7.70891150169596E-5,4.0613234700773315
ameer,7.70891150169596E-5,4.753650918962754
amend,7.70891150169596E-5,4.818304788036563
amene,7.70891150169596E-5,4.591280064511409
amens,7.70891150169596E-5,5.388273836783223
ament,7.70891150169596E-5,4.954419320959383
amias,7.70891150169596E-5,4.7951824858278735
amice,7.70891150169596E-5,4.925541136062062
amici,7.70891150169596E-5,3.8045319604863095
amide,7.70891150169596E-5,4.992184784592014
amido,7.70891150169596E-5,4.647510013979947
amids,7.70891150169596E-5,5.098889365914948
amies,7.70891150169596E-5,5.660772088719759
amiga,7.70891150169596E-5,3.9496040951041085
amigo,7.70891150169596E-5,4.4792171081185215
amine,7.70891150169596E-5,5.122741959487273
amino,7.70891150169596E-5,4.763506340508136
amins,7.70891150169596E-5,5.225075593604206
amirs,7.70891150169596E-5,5.393463994879234
amiss,7.70891150169596E-5,4.68095117815499
amity,7.70891150169596E-5,4.653868327357627
amlas,7.70891150169596E-5,4.7247570990361565
amman,7.70891150169596E-5,3.3760031264634334
ammon,7.70891150169596E-5,3.9266745145937842
ammos,7.70891150169596E-5,4.450497179264479
amnia,7.70891150169596E-5,4.2473595222733005
amnic,7.70891150169596E-5,4.473415712306919
amnio,7.70891150169596E-5,4.7692846210195885
amoks,7.70891150169596E-5,4.9216312933122905
amole,7.70891150169596E-5,5.174787547825219
among,7.70891150169596E-5,4.4087409918878215
amort,7.70891150169596E-5,4.970573066348203
amour,7.70891150169596E-5,4.7763787042627905
amove,7.70891150169596E-5,4.512814732808215
amowt,7.70891150169596E-5,4.317167166868818
amped,7.70891150169596E-5,4.709854657603899
ample,7.70891150169596E-5,4.852413766668816
amply,7.70891150169596E-5,4.29860770082104
ampul,7.70891150169596E-5,4.285752247673521
amrit,7.70891150169596E-5,5.003382306501522
amuck,7.70891150169596E-5,3.964948363568616
amuse,7.70891150169596E-5,5.131586881203432
amyls,7.70891150169596E-5,4.91175728529928
anana,7.70891150169596E-5,2.9788131458043776
anata,7.70891150169596E-5,3.7454277770616926
ancho,7.70891150169596E-5,4.357323599071876
ancle,7.70891150169596E-5,5.055615830578756
ancon,7.70891150169596E-5,4.001837483589035
andro,7.70891150169596E-5,4.893791520902131
anear,7.70891150169596E-5,4.79776866219484
anele,7.70891150169596E-5,4.843943381052299
anent,7.70891150169596E-5,4.475528645083172
angas,7.70891150169596E-5,4.548864298195025
angel,7.70891150169596E-5,4.980892189139946
anger,7.70891150169596E-5,5.078974580984815
angle,7.70891150169596E-5,4.965378025598385
anglo,7.70891150169596E-5,4.626053682009806
angry,7.70891150169596E-5,4.513139679936311
angst,7.70891150169596E-5,4.790338017906718
anigh,7.70891150169596E-5,4.399144318413576
anile,7.70891150169596E-5,5.389838335055895
anils,7.70891150169596E-5,5.487811045999436
anima,7.70891150169596E-5,4.218674436741238
anime,7.70891150169596E-5,5.1114285280138985
animi,7.70891150169596E-5,3.9892606186616835
anion,7.70891150169596E-5,4.315031849770584
anise,7.70891150169596E-5,5.550220595670242
anker,7.70891150169596E-5,5.023416665132668
ankhs,7.70891150169596E-5,4.6701986002699405
ankle,7.70891150169596E-5,4.915839408687597
ankus,7.70891150169596E-5,4.836563584089084
anlas,7.70891150169596E-5,4.910647601395085
annal,7.70891150169596E-5,3.69811587273851
annas,7.70891150169596E-5,4.180397853051971
annat,7.70891150169596E-5,3.7507671393066184
annex,7.70891150169596E-5,3.85818988053748
annoy,7.70891150169596E-5,4.096555824274578
annul,7.70891150169596E-5,4.030312360336352
anoas,7.70891150169596E-5,4.989750496287964
anode,7.70891150169596E-5,5.177005604258515
anole,7.70891150169596E-5,5.365096153587724
anomy,7.70891150169596E-5,4.590675257653595
ansae,7.70891150169596E-5,5.010063222526512
antae,7.70891150169596E-5,4.801555464416086
antar,7.70891150169596E-5,4.553221810653366
antas,7.70891150169596E-5,4.883734688454949
anted,7.70891150169596E-5,5.164234040099039
antes,7.70891150169596E-5,5.766544561894715
antic,7.70891150169596E-5,4.689402652711343
antis,7.70891150169596E-5,5.447864204932695
antra,7.70891150169596E-5,4.489205346717168
antre,7.70891150169596E-5,5.398555077402777
antsy,7.70891150169596E-5,4.91819535682167
anura,7.70891150169596E-5,4.366149779016185
anvil,7.70891150169596E-5,4.378049550782746
anyon,7.70891150169596E-5,3.983493511446574
aorta,7.70891150169596E-5,4.8351681211823125
apace,7.70891150169596E-5,4.392178458091377
apage,7.70891150169596E-5,4.3040327836302605
apaid,7.70891150169596E-5,4.25474995899965
apart,7.70891150169596E-5,4.421232686645848
apayd,7.70891150169596E-5,3.874316362556166
apays,7.70891150169596E-5,4.406897420315468
apeak,7.70891150169596E-5,4.126308843559349
apeek,7.70891150169596E-5,4.3061048806546705
apers,7.70891150169596E-5,5.549099577595362
apert,7.70891150169596E-5,5.138309528357536
apery,7.70891150169596E-5,4.926432668644939
apgar,7.70891150169596E-5,4.043253699113976
aphid,7.70891150169596E-5,4.346234661098079
aphis,7.70891150169596E-5,4.905349931497044
apian,7.70891150169596E-5,4.303852756363605
aping,7.70891150169596E-5,4.404839698477411
apiol,7.70891150169596E-5,4.869305479176791
apish,7.70891150169596E-5,4.747731354679257
apism,7.70891150169596E-5,4.75992338933935
apnea,7.70891150169596E-5,4.589089464625135
apode,7.70891150169596E-5,4.985593064084953
apods,7.70891150169596E-5,5.110256949461674
apoop,7.70891150169596E-5,3.362014150519867
aport,7.70891150169596E-5,4.989982156930741
appal,7.70891150169596E-5,3.418427320701673
appay,7.70891150169596E-5,3.255484318285354
appel,7.70891150169596E-5,4.330820178054606
apple,7.70891150169596E-5,4.317370677297167
apply,7.70891150169596E-5,3.760775355204886
appro,7.70891150169596E-5,4.0720491558900225
appui,7.70891150169596E-5,3.7220829548539105
appuy,7.70891150169596E-5,3.5714384641496597
apres,7.70891150169596E-5,5.770210625398153
apron,7.70891150169596E-5,4.926980566613229
apses,7.70891150169596E-5,5.007266160523371
apsis,7.70891150169596E-5,4.677745603965572
apsos,7.70891150169596E-5,4.6671564513039145
apted,7.70891150169596E-5,4.9723089491018495
apter,7.70891150169596E-5,5.230391136068924
aptly,7.70891150169596E-5,4.564850445266903
aquae,7.70891150169596E-5,3.8484539176774613
aquas,7.70891150169596E-5,3.976591255641214
araba,7.70891150169596E-5,3.593501228025881
araks,7.70891150169596E-5,4.797329903330338
arame,7.70891150169596E-5,4.795258160480496
arars,7.70891150169596E-5,4.461509892083117
arbas,7.70891150169596E-5,4.793888918484416
arbor,7.70891150169596E-5,4.2393583501364125
arced,7.70891150169596E-5,5.184545362122059
archi,7.70891150169596E-5,4.5681177555874095
arcos,7.70891150169596E-5,5.446624056989057
arcus,7.70891150169596E-5,5.214114291106217
ardeb,7.70891150169596E-5,5.016124043657414
ardor,7.70891150169596E-5,4.4162107121809075
ardri,7.70891150169596E-5,4.32017717640902
aread,7.70891150169596E-5,4.811394304159359
areae,7.70891150169596E-5,4.5736535109321785
areal,7.70891150169596E-5,4.886269240136311
arear,7.70891150169596E-5,4.254812788322621
areas,7.70891150169596E-5,5.3667335429299
areca,7.70891150169596E-5,4.637559944543558
aredd,7.70891150169596E-5,4.514738343297952
arede,7.70891150169596E-5,4.887604090044927
arefy,7.70891150169596E-5,4.727124889639296
areic,7.70891150169596E-5,5.180321793861335
arena,7.70891150169596E-5,4.838070290512568
arene,7.70891150169596E-5,5.023300976189161
arepa,7.70891150169596E-5,4.628017057950574
arere,7.70891150169596E-5,4.3685371426767325
arete,7.70891150169596E-5,5.092297309245689
arets,7.70891150169596E-5,5.879865984189504
arett,7.70891150169596E-5,4.758582037665676
argal,7.70891150169596E-5,4.30226675332486
argan,7.70891150169596E-5,4.289707379146171
argil,7.70891150169596E-5,4.88134540065831
argle,7.70891150169596E-5,5.199855425403294
argol,7.70891150169596E-5,4.871138684117162
argon,7.70891150169596E-5,4.836830877430136
argot,7.70891150169596E-5,4.922884562811071
argue,7.70891150169596E-5,5.0105644870830774
argus,7.70891150169596E-5,5.1232870455394215
arhat,7.70891150169596E-5,4.364112783522348
arias,7.70891150169596E-5,5.227345092126706
ariel,7.70891150169596E-5,5.623601429332999
ariki,7.70891150169596E-5,4.142082734001957
arils,7.70891150169596E-5,5.7052194381356935
ariot,7.70891150169596E-5,5.323909890378954
arise,7.70891150169596E-5,5.776521254410467
arish,7.70891150169596E-5,5.162044525391738
arked,7.70891150169596E-5,5.031830556160259
arled,7.70891150169596E-5,5.43750193830536
arles,7.70891150169596E-5,6.029656532378521
armed,7.70891150169596E-5,5.187586969340665
armer,7.70891150169596E-5,4.642894938141548
armet,7.70891150169596E-5,5.36265144896391
armil,7.70891150169596E-5,4.977847925260863
armor,7.70891150169596E-5,4.34382066512349
arnas,7.70891150169596E-5,5.108467840870589
arnut,7.70891150169596E-5,5.009188470287924
aroba,7.70891150169596E-5,4.360823154197041
aroha,7.70891150169596E-5,4.390672271954356
aroid,7.70891150169596E-5,5.201410471813788
aroma,7.70891150169596E-5,4.456391481542384
arose,7.70891150169596E-5,5.754577440844552
arpas,7.70891150169596E-5,4.884741506009007
arpen,7.70891150169596E-5,5.2664472733002885
arrah,7.70891150169596E-5,3.774504209672277
arras,7.70891150169596E-5,4.509195189024457
array,7.70891150169596E-5,3.8875726597688742
arret,7.70891150169596E-5,4.978432306160021
arris,7.70891150169596E-5,5.0687412552253965
arrow,7.70891150169596E-5,4.097120709470188
arroz,7.70891150169596E-5,3.8899004497804306
arsed,7.70891150169596E-5,5.618975341030549
arses,7.70891150169596E-5,5.445213864309154
arsey,7.70891150169596E-5,5.565532508445288
arsis,7.70891150169596E-5,5.128802105837983
arson,7.70891150169596E-5,5.386897612120735
artal,7.70891150169596E-5,4.626768945755961
artel,7.70891150169596E-5,5.528996919588917
artic,7.70891150169596E-5,4.942339376181914
artis,7.70891150169596E-5,5.695132272971935
artsy,7.70891150169596E-5,5.157474177319243
aruhe,7.70891150169596E-5,5.048154058767773
arums,7.70891150169596E-5,5.23545686760674
arval,7.70891150169596E-5,4.033180888848988
arvee,7.70891150169596E-5,4.554122063493501
arvos,7.70891150169596E-5,5.09098514571719
aryls,7.70891150169596E-5,5.327057938320504
asana,7.70891150169596E-5,3.84081953981816
ascon,7.70891150169596E-5,4.849457726176521
ascot,7.70891150169596E-5,4.935246942488615
ascus,7.70891150169596E-5,4.386227625754084
asdic,7.70891150169596E-5,4.67989829413836
ashed,7.70891150169596E-5,4.979330563524041
ashen,7.70891150169596E-5,5.095310771009421
ashes,7.70891150169596E-5,4.852316905004381
ashet,7.70891150169596E-5,5.176411974544572
aside,7.70891150169596E-5,5.332848033078392
asked,7.70891150169596E-5,4.934534172191438
asker,7.70891150169596E-5,5.188091494797446
askew,7.70891150169596E-5,4.598918181397356
askoi,7.70891150169596E-5,4.732773437381099
askos,7.70891150169596E-5,4.493454747440235
aspen,7.70891150169596E-5,5.19024511970434
asper,7.70891150169596E-5,5.326093763648714
aspic,7.70891150169596E-5,4.60277927756325
aspie,7.70891150169596E-5,5.254740842151975
aspis,7.70891150169596E-5,4.623080271379305
aspro,7.70891150169596E-5,4.978621614792457
assai,7.70891150169596E-5,4.06019810510348
assam,7.70891150169596E-5,3.7956218453117905
assay,7.70891150169596E-5,3.862469495526804
asses,7.70891150169596E-5,4.4000747008923335
asset,7.70891150169596E-5,4.993770909475425
assez,7.70891150169596E-5,4.2414428989829265
assot,7.70891150169596E-5,4.652060678107422
aster,7.70891150169596E-5,5.568628696376035
astir,7.70891150169596E-5,5.284438753897611
astun,7.70891150169596E-5,4.87238707149015
asura,7.70891150169596E-5,4.538926467293192
asway,7.70891150169596E-5,3.9162874883635808
aswim,7.70891150169596E-5,4.394869155366448
asyla,7.70891150169596E-5,4.285329574477483
ataps,7.70891150169596E-5,4.672487719848388
ataxy,7.70891150169596E-5,3.5101060810070654
atigi,7.70891150169596E-5,3.9330429619701572
atilt,7.70891150169596E-5,4.396536442583129
atimy,7.70891150169596E-5,4.586955907372486
atlas,7.70891150169596E-5,4.920742398665567
atman,7.70891150169596E-5,4.151956511817625
atmas,7.70891150169596E-5,4.649268742826395
